ID,Date,Year,Station,Species,Trophic Descriptor,umoles N,umoles C,d15N,d13C,C:N (mol/mol)
1307-1308,20130808,2013,BARC10,Alcyonidium disciforme,suspension feeder,1,6.95,12.24,-21.53,7.28
1593-1594,20130807,2013,CBL14,Alcyonidium disciforme,suspension feeder,1.08,5.23,13.01,-21.76,5.4
1543-1544,20130805,2013,CBL13,Ampelisca sp.,suspension feeder,1.7,17.45,10.27,-20.13,10.66
1575-1576,20130805,2013,CBL13,Ampelisca sp.,suspension feeder,1.87,19.3,10.09,-24.53,10.6
1591,20130807,2013,CBL14,Ampelisca sp.,suspension feeder,2.34,16.4,11.95,-23.26,7.02
379,20120824,2012,CBL15,Ampelisca sp.,suspension feeder,6.09,52.57,11.75,-23.96,8.28
429,20120819,2012,H1,Ampelisca sp.,suspension feeder,4.84,40.84,10.84,-25.02,8.41
1121-1122,20130810,2013,H107,Ampelisca sp.,suspension feeder,2.08,20.27,10.05,-22.34,9.64
751,20130804,2013,H17,Ampelisca sp.,suspension feeder,3.7,18.26,11.43,-20.68,4.93
435,20120819,2012,H19,Ampelisca sp.,suspension feeder,5.84,49.13,11.38,-24.14,7.11
407,20120818,2012,H2,Ampelisca sp.,suspension feeder,3.72,55.33,11.07,-24.59,9.18
445,20120820,2012,H20,Ampelisca sp.,suspension feeder,5.09,38.01,11.15,-24.05,8.29
321,20120813,2012,H24,Ampelisca sp.,suspension feeder,4.68,48,10.47,-23.78,8.51
889,20130809,2013,H29,Ampelisca sp.,suspension feeder,2.53,12.61,12.85,-22.62,4.98
891-892,20130809,2013,H29,Ampelisca sp.,suspension feeder,1.96,16.2,10.54,-23.01,10.32
219,20120821,2012,H32,Ampelisca sp.,suspension feeder,4.93,44,10.5,-25.01,9.24
985-986,20130810,2013,H33,Ampelisca sp.,suspension feeder,1.82,20.75,10.46,-17.43,8.13
389,20120817,2012,H4,Ampelisca sp.,suspension feeder,7.26,48.4,11.51,-24.28,8.06
1063,20130805,2013,H53,Ampelisca sp.,suspension feeder,3.09,15.71,14.8,-16.84,5.08
365,20120816,2012,H6,Ampelisca sp.,suspension feeder,5.92,55.07,11.01,-23.86,10.21
629-630,20130812,2013,H9,Ampelisca sp.,suspension feeder,2.12,21.37,10.48,-23.14,9.32
1319-1320,20130804,2013,UTX1,Ampelisca sp.,suspension feeder,1.83,20.24,10.5,-23.04,10.09
1409,20130805,2013,UTX11,Ampelisca sp.,suspension feeder,3.05,13.16,12.38,-21.43,4.32
1361-1362,20130805,2013,UTX8,Ampelisca sp.,suspension feeder,2.48,19.73,11.41,-22.63,9.09
1285,20130808,2013,BARC2,Anonyx sp.,scavenger/omnivore,2.54,17.44,16.52,-21.35,6.86
1461,20130802,2013,CBL11,Anonyx sp.,scavenger/omnivore,3.34,18.78,16.24,-19.98,5.61
1545-1546,20130805,2013,CBL13,Anonyx sp.,scavenger/omnivore,2.51,20.68,16.65,-24.28,9.21
1595,20130807,2013,CBL14,Anonyx sp.,scavenger/omnivore,2.94,15.78,16.73,-20.03,5.37
1125-1126,20130810,2013,H107,Anonyx sp.,scavenger/omnivore,2.05,18.64,14.37,-21.48,11.47
275,20120820,2012,H16,Anonyx sp.,scavenger/omnivore,6.88,57.94,15.46,-21.36,7.69
887-888,20130809,2013,H29,Anonyx sp.,scavenger/omnivore,3.38,12.1,16.68,-19.3,3.51
222,20120821,2012,H32,Anonyx sp.,scavenger/omnivore,7.26,33.39,15.64,-20.67,4.6
